ADDING AIRCRAFT?;APPROACH DETAILS;PERFORMANCE SUMMARY;OEW;MAX ZFW;MAX RAMP WT;FIRST CLASS;FIRST PAX WT;BUSINESS;BUS CLASS WT;ECONOMY;ECON WT;ALL ECONOMY PAX LOAD;FRONT CARGO;REAR CARGO;MAIN DECK;MAXIMUM PAYLOAD;VR ISA;TANK 1 NAME;T1 WEIGHT;TANK 2 NAME;T2 WEIGHT;TANK 3 NAME;T3 WEIGHT;TANK 4 NAME;T4 WEIGHT;TANK 5 NAME;T5 WEIGHT;TANK 6 NAME;T6 WEIGHT;TANK 7 NAME;T7 WEIGHT;TANK 8 NAME;T8 WEIGHT;MAX FUEL WEIGHT;MAX TOW;MAX LANDING WT;T/O WT 1 (ISA);DIST 1;WT1 / ISA+/DIST1;T/0 WT 2 (ISA);DIST 2;WT2 / ISA+/DIST2;T/O WT 3 (ISA);DIST 3;WT3 / ISA+/DIST3;ISA INCREASE/ISA+RATE;T/OFF DIST WT2 2000 FT;T/OFF DIST WT2 4000 FT;T/OFF DIST WT2 6000 FT;T/OFF DIST WT2 8000 FT;T/O FLAP SETTING 1;FLAP 1  %;T/O FLAP SETTING 2;FLAP 2  %;T/O FLAP SETTING 3;FLAP 3  %;T/O FLAP SETTING 4;FLAP 4  %;T/O FLAP SETTING 5;FLAP 5  %;T/O FLAP SETTING 6;FLAP 6  %;T/O FLAP SETTING 7;FLAP 7  %;T/O FLAP SETTING 8;FLAP 8  %;T/O FLAP SETTING 9;FLAP 9  %;FLEX LOW MSG;MAX TEMP(PLUS ISA);T/O DERATE1;MINUS %;T/O DERATE2;MINUS %;T/O BUMP;PLUS %;FLAP WARNING 1;RWY MIN T/O REST;WP RUNWAY LENGTH;MAX WIND SPEED FOR T/OFF AND LANDING;MAXIMUM CROSSWIND INCLUDING GUSTS;MAXIMUM TAILWIND FOR TAKE OFF;MAXIMUM TAILWIND FOR LANDING;MAXIMUM OPERATING ALTITUDE;STANDARD MAXIMUM RUNWAY ALTITUDE;MAX TAILWIND FOR AUTOLAND;MAX HEADWIND FOR AUTOLAND;MAX CROSSWIND FOR AUTOLAND;MAX GP FOR AUTOLAND;MAX GP ANGLE;MAX TL/WIND FOR STEEP APP;RCC FLEX LIMIT;LAND WT 1 (ISA);DIST 1;LAND WT 2 (ISA);DIST 2;LAND WT 3 (ISA);DIST 3;LAND DIST WT2 2000 FT;LAND DIST WT2 4000 FT;LAND DIST WT2 6000 FT;LAND DIST WT2 8000 FT;LAND DIST WT2 10000 FT;MIN FUEL CONTINGENCY (15M);MIN FINAL RESERVE (30 MIN);LAND FLAP SETTING UP;FLAP  UP  %;LAND FLAP SETTING 1;FLAP 1  %;LAND  FLAP SETTING 2;FLAP 2 %;LAND FLAP SETTING 3;FLAP 3  %;LAND FLAP SETTING 4;FLAP 4 %;LAND FLAP SETTING 5;FLAP 5 %;LAND FLAP SETTING 6;FLAP 6 %;LAND FLAP SETTING 7;FLAP 7 %;LAND FLAP SETTING 8;FLAP 8 %;LAND FLAP SETTING 9;FLAP 9 %;MIN LAND FLAP;VREF / VAPP Max;VREF HEADWIND  DIVIDE;AUTOBRAKE LOW 1;AUTOBRAKE LOW  2;AUTOBRAKE LOW  3;AUTOBRAKE LOW 4;AUTOBRAKE LOW  5;AUTOBRAKE LOW 6;NOSEUP TRIM CG_ MAX;ZERO TRIM CG;NOSEDOWN TRIM CG_MAX;ENGINES;TREF SL E/ICE ON/OFF;TREF 5000 E/ICE ON/OFF;ALT ENGINE PERF PERCENT;TMAX FLEX SL E/ICE ON/OFF;TMAX FLEX 5000 E/ICE ON/OFF;ALT ENGINE ALT CORR PERCENT;ALTERNATE ENGINE;ALT ENG  ISA+RATE INCREASE;ALT ENGINE OEW;TREF SL E/ICE ON/OFF;TREF 5000 E/ICE ON/OFF;FLAPS MUST BE 30;TMAX FLEX SL E/ICE ON/OFF;TMAX FLEX 5000 E/ICE ON/OFF;T/O ALT %ADJ-BELOW/ABOVE WT2;LAND WEIGHT / %ADJ;TYPE CHECK
AIRBUS A330-900 NEO;Approach Cat D / Max 3.5 deg;Range – 6200nm / Cruise M 0.82 Max FL430;137000;176000;251601;0;0;32;2540;225;17860;298;22418;22418;18250;39000;150;OUTER WINGS;5860;MID WINGS;1000;INNER WINGS;66437;TAIL TRIM;4891;CENTRE ;30477;AUX 1;1000;AUX 2;1000;RESERVE;1000;111665;251000;191000;17000;1680;1770;200000;1860;1960;230000;2310;2420;15_10031;1950;2095;2300;2900;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;40;-10;-15;43000;9200;-10;35;20;3.25;3.5;N/A;4;170000;1740;180000;1850;190000;1910;1900;2090;2200;2290;2430;1156;1870;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;15_21;34.9;35_41;RR TRENT 7000;+30/+30;+30/+30;100;60/60;60/60;100;RR TRENT 7000;10032;137000;+30/+30;+30/+30;;60/60;60/60;100/100;191000/001;A339
AIRBUS A330-900 NEO HEADWIND;Approach Cat D / Max 3.5 deg;Range – 6200nm / Cruise M 0.82 Max FL410;127000;181000;242601;0;0;30;2381;280;22226;436;22418;22418;9164;54000;150;OUTER WINGS;5860;MID WINGS;1000;INNER WINGS;66437;TAIL TRIM;4891;CENTRE ;30477;AUX 1;1000;AUX 2;1000;RESERVE;1000;111665;242000;191000;17000;1680;1770;200000;1860;1960;230000;2310;2420;15_10031;1950;2095;2300;2900;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;40;-10;-15;41000;9200;-10;35;20;3.25;3.5;N/A;4;170000;1740;180000;1850;190000;1910;1900;2090;2200;2290;2430;1156;1870;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;15_21;34.9;35_41;RR TRENT 7000;+30/+30;+30/+30;100;60/60;60/60;100;RR TRENT 7000;10032;127000;+30/+30;+30/+30;;60/60;60/60;100/100;191000/001;A339
AIRBUS A380–800;Approach Cat D / Max 3.5 deg;Range – 8000nm / Cruise M 0.85 Max FL430;271475;366004;571388;14;1111;76;6033;427;33895;853;42650;42650;9229;94529;160;OUTER WINGS;16520;MID WINGS;101140;TAIL TRIM;18600;INNER WINGS;118500;;;;;;;;;254760;568987;390997;350000;1500;1550;500000;2180;2250;600000;3470;3700;15_10031;2380;2640;2950;3500;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;40;-15;-15;43000;10000;-10;35;20;3.25;3.5;N/A;4;300000;1590;340000;1725;380000;1880;1815;1895;1980;2083;2200;2720;5879;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;15_21;34.9;35_41;RR TRENT 900;+30/+30;+30/+30;100;60/60;60/60;100;EA GP7270;10033;271475;+30/+30;+30/+30;;60/60;60/60;100/100;390997/001;A388
BAE146-100;Approach Cat B / Max 6 deg Approach;Range – 1465nm / Cruise M 0.70 / LRC M 0.62-66 / Max FL350;24099;31070;38353;0;0;10;794;58;4604;80;1168;1095;4708;6971;120;INNER WINGS;7410;CENTRE;2009;AUX;942;;;;;;;;;;;10360;38102;35153;30000;1080;1120;36000;1120;1250;41000;1250;1440;15_10034;1270;1361;1560;1780;18;30;24;20;30;0.0000001;;;;;;;;;;;;;OAT TO;35;;;;;;;;;;50;35;-15;-15;30000;8000;-10;25;15;3.15;6;-5;5;33296;1082;35000;1182;36000;1300;1229;1350;1450;1550;1730;490;750;0;2;18;1.4;24;1.2;30;1.06;33;0.0000001;;;;;;;;;;;24;20;2;;;;;;;;;;ALF 502;+11/+16;-10/-00;100;31/46;40/50;100;ALF 502;10034;24099;-05/+00;-25/-15;30;31/46;40/50;100/100;035153/001;B461
BAE146-200 PAX;Approach Cat B / Max 6 deg Approach;Range – 1366nm / Cruise M 0.70 / LRC M 0.62-66 / Max FL350;24966;33603;42435;0;0;15;1191;82;6509;112;1168;1095;6374;8637;130;INNER WINGS;7410;CENTRE;2009;AUX;942;;;;;;;;;;;10360;42184;36741;32000;1090;1230;39800;1200;1390;43000;1370;1630;15_10034;1430;1520;1720;1950;18;30;24;20;30;0.0000001;;;;;;;;;;;;;OAT TO;35;;;;;;;;;;50;35;-15;-15;30000;8000;-10;25;15;3.15;6;-5;5;34545;1100;35500;1120;36500;1130;1260;1390;1510;1610;1800;470;680;0;2;18;1.4;24;1.2;30;1.06;33;0.0000001;;;;;;;;;;;24;20;2;;;;;;;;;;ALF 502;+11/+16;-10/-00;100;31/46;40/50;100;ALF 502;10034;24966;-05/+00;-25/-15;30;31/46;40/50;100/100;036741/001;B462
BAE146-200QC/QT;Approach Cat B / Max 6 deg Approach;Range – 1366nm / Cruise M 0.70 / LRC M 0.62-66 / Max FL350;24906;35540;42435;0;0;0;0;0;0;0;1168;1095;7371;9634;130;INNER WINGS;7410;CENTRE;2009;AUX;942;;;;;;;;;;;10360;42184;36741;32000;1090;1230;39800;1200;1390;43000;1370;1630;15_10034;1430;1520;1720;1950;18;30;24;20;30;0.0000001;;;;;;;;;;;;;OAT TO;35;;;;;;;;;;50;35;-15;-15;30000;8000;-10;25;15;3.15;6;-5;5;34545;1100;35500;1120;36500;1130;1260;1390;1510;1610;1800;470;680;0;2;18;1.4;24;1.2;30;1.06;33;0.0000001;;;;;;;;;;;24;20;2;;;;;;;;;;ALF 502;+11/+16;-10/-00;100;31/46;40/50;100;ALF 502;10034;24906;-05/+00;-25/-15;30;31/46;40/50;100/100;036741/001;B462
BAE146-300 PAX;Approach Cat C / Max 5.5 deg;Range – 1242nm / Cruise M 0.70 / LRC M 0.62-66 / Max FL350;26022;38203;44476;0;0;20;1588;80;6350;128;1168;1157;9856;12181;140;INNER WINGS;7410;CENTRE;2009;AUX;942;;;;;;;;;;;10360;44225;37648;33000;1220;1420;41370;1350;1590;46000;1550;2000;15_10034;1610;1750;1900;2150;18;30;24;20;30;0.0000001;;;;;;;;;;;;;OAT TO;35;;;;;;;;;;50;35;-15;-15;30000;8000;-10;25;15;3.15;5.5;-5;5;37437;1180;38000;1260;38551;1340;1295;1410;1590;1710;1950;524;730;0;2;18;1.4;24;1.2;30;1.06;33;0.0000001;;;;;;;;;;;24;20;2;;;;;;;;;;ALF 502;+11/+16;-10/-00;100;31/46;40/50;100;ALF 502;10034;26022;-05/+00;-25/-15;30;31/46;40/50;100/100;037648/001;B463
BAE146-300QT;Approach Cat C / Max 5.5 deg;Range – 1242nm / Cruise M 0.70 / LRC M 0.62-66 / Max FL350;25951;38203;44476;0;0;0;0;0;0;0;1628;1592;8505;10877;140;INNER WINGS;7410;CENTRE;2009;AUX;942;;;;;;;;;;;10360;44225;37648;33000;1220;1420;41370;1350;1480;46000;1550;1660;15_10034;1610;1750;1900;2150;18;30;24;20;30;0.0000001;;;;;;;;;;;;;OAT TO;35;;;;;;;;;;50;35;-15;-15;30000;8000;-10;25;15;3.15;5.5;-5;5;37437;1180;38000;1260;38551;1340;1295;1410;1590;1710;1950;524;730;0;2;18;1.4;24;1.2;30;1.06;33;0.0000001;;;;;;;;;;;24;20;2;;;;;;;;;;ALF 502;+11/+16;-10/-00;100;31/46;40/50;100;ALF 502;10034;25951;-05/+00;-25/-15;30;31/46;40/50;100/100;037648/001;B463
BOEING B737-200;Approach Cat C /  Max4.2 deg Approach;Range – 2645nm / Cruise M0.78 455kts / Max FL370;29614;43091;53521;0;0;14;1111;88;6985;130;2128;3121;8228;13477;138;WINGS;8600;CENTRE;4100;;;;;;;;;;;;;12700;53070;47627;35000;900;950;50000;1600;1630;58105;2600;2800;15_10034;1828;2250;2743;3500;1;30;2;28;5;23;10;17;15;7;25;0.0000001;30;-1;40;-2;;;OAT TO;40;;;;;;;;;;50;33;-10;-10;41000;8400;-10;25;20;3.25;4.2;N/A;4;36300;1150;40900;1260;48530;1410;1315;1395;1470;1550;1650;560;978;0;1.9;1;1.7;2;1.5;5;1.45;10;1.4;15;1.35;25;1.15;30;1.1;40;0.0000001;;;25;20;2;MIN;MED;MAX;MAX MAN;;;;;;PW JT8D-17;-25/+45;-25/+45;100;45/60;45/55;100;PW JT8D-9A;10035;29614;-25/+45;-25/+45;;45/60;45/55;100/100;047627/001;B732
BOEING B737-600;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 3235nm / Cruise M0.78 453kts / Max FL410;37229;51936;65999;0;0;12;953;100;7938;130;1618;3437;9652;14707;140;WINGS;7800;CENTRE;13091;;;;;;;;;;;;;20891;65771;55112;45000;1000;1075;59000;1310;1695;65998;1800;2300;25_10031;1400;1610;1890;3250;1;40;2;38;5;35;10;30;15;25;25;10;30;0.0000001;40;-5;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;33;-10;-10;41000;8400;-10;25;20;3.25;4.2;N/A;4;38000;1030;47500;1219;54660;1370;1270;1345;1400;1450;1530;509;988;0;1.9;1;1.7;2;1.5;5;1.45;10;1.4;15;1.35;25;1.15;30;1.1;40;0.0000001;;;25;20;2;1;2;3;MAX;MAX MAN;;;;;CFM56-7B22;+30/+30;+30/+30;100;58/58;48/48;100;CFM56-7B22;10031;37229;+30/+30;+30/+30;;58/58;48/48;100/100;055112/001;B736
BOEING B737-700 PAX;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 3010nm / Cruise M0.78 450kts / Max FL410;38499;55202;70535;0;0;8;635;120;9525;148;1455;2494;12754;16703;140;WINGS;7800;CENTRE;13091;;;;;;;;;;;;;20891;70307;58604;45000;980;1035;60000;1680;1720;68000;2460;2660;15_10033;1780;1930;2220;2660;1;40;2;38;5;35;10;30;15;25;25;10;30;0.0000001;40;-5;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;33;-10;-10;41000;8400;-10;25;20;3.25;4.2;N/A;4;40000;1090;50000;1250;60500;1500;1335;1380;1470;1524;1600;550;760;0;1.9;1;1.7;2;1.5;5;1.45;10;1.4;15;1.35;25;1.15;30;1.1;40;0.0000001;;;25;20;2;1;2;3;MAX;MAX MAN;;;;;CFM56-7B20-24;+30/+30;+30/+30;100;58/58;48/48;100;CFM56-7B20-24;10033;38499;+30/+30;+30/+30;;58/58;48/48;100/100;058604/001;B737
BOEING B737-700BDSF;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 3010nm / Cruise M0.78 450kts / Max FL410;34963;52571;70535;0;0;0;0;0;0;0;1455;2494;13659;17608;140;WINGS;7800;CENTRE;13091;;;;;;;;;;;;;20891;70307;58604;45000;980;1040;59000;1524;1620;70080;2680;3080;15_10033;1620;1830;2080;2440;1;40;2;38;5;35;10;30;15;25;25;10;30;0.0000001;40;-5;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;33;-10;-10;41000;8400;-10;25;20;3.25;4.2;N/A;4;40000;1090;50000;1250;60500;1500;1335;1380;1470;1524;1600;550;760;0;1.9;1;1.7;2;1.5;5;1.45;10;1.4;15;1.35;25;1.15;30;1.1;40;0.0000001;;;25;20;2;1;2;3;MAX;MAX MAN;;;;;CFM56-7B20-24;+30/+30;+30/+30;100;58/58;48/48;100;CFM56-7B20-24;10033;34963;+30/+30;+30/+30;;58/58;48/48;100/100;058604/001;B737
BOEING B737-800;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 2935nm / Cruise M0.78 455kts / Max FL410;41682;62732;79244;0;0;12;953;148;11748;160;3667;5196;12187;21050;142;WINGS;7800;CENTRE;13091;;;;;;;;;;;;;20891;79016;66361;50000;980;1010;70500;1570;2150;79016;1980;3200;15_10033;1950;2340;2700;3550;1;40;2;38;5;35;10;30;15;25;25;10;30;0.0000001;40;-5;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;33;-10;-10;41000;8400;-10;25;20;3.25;4.2;N/A;4;50000;1340;59100;1570;66361;1750;1650;1700;1810;1910;2010;570;819;0;1.9;1;1.7;2;1.5;5;1.45;10;1.4;15;1.35;25;1.15;30;1.1;40;0.0000001;;;25;20;2;1;2;3;MAX;MAX MAN;;;;;CFM 56 -7B;+30/+30;+30/+30;100;58/58;48/48;100;CFM 56 -7B;10033;41682;+30/+30;+30/+30;;58/58;48/48;100/100;066361/001;B738
BOEING B737-BBJ;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 2935nm / Cruise M0.78 455kts / Max FL410;43828;51595;78092;30;2381;0;0;0;0;30;2143;3038;0;7767;142;WINGS;7800;CENTRE;13091;;;;;;;;;;;;;20891;77791;60781;50000;980;1010;70500;1570;2150;79016;1980;3200;15_10033;1950;2340;2700;3550;1;40;2;38;5;35;10;30;15;25;25;10;30;0.0000001;40;-5;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;33;-10;-10;41000;8400;-10;25;20;3.25;4.2;N/A;4;50000;1340;59100;1570;66361;1750;1650;1700;1810;1910;2010;570;819;0;1.9;1;1.7;2;1.5;5;1.45;10;1.4;15;1.35;25;1.15;30;1.1;40;0.0000001;;;25;20;2;1;2;3;MAX;MAX MAN;;;;;CFM 56 -7B;+30/+30;+30/+30;100;58/58;48/48;100;CFM 56 -7B;10033;43828;+30/+30;+30/+30;;58/58;48/48;100/100;060781/001;B738
BOEING B747-400 PAX;Approach Cat D / Max 3.25 deg;Range – 7335nm / Cruise M 0.85 Max FL450;183040;247208;397895;23;1826;78;6192;315;25004;624;25440;31896;6832;64168;160;MID WING         (MAIN1 & M4);27242;INNER WING (MAIN2 & M3);76256;OUTER WNG (RESERV 1 & 4);8035;CENTRE;52162;TAIL STAB;10028;;;;;;;173723;396894;285764;250000;1750;1790;350000;2400;2570;396894;3200;3400;17_10033;2750;2930;3360;3850;1;35;5;21;10;13;20;0.0000001;25;-4;30;-7;;;;;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;;;;;;50;30;-15;-15;45000;10000;-15;25;25;3.25;3.25;N/A;4;215000;1715;260362;2000;285764;2270;2110;2210;2320;2510;2620;2050;3820;0;1.9;1;1.7;5;1.45;10;1.3;20;1.15;25;1.1;30;0.0000001;;;;;;;25;20;2;1;2;3;4;MAX;MAX MAN;;;;CF6-80C2B1;+30/+30;+30/+30;98;60/60;60/60;116;RR-RB211 524;10031;183040;+30/+30;+30/+30;;60/60;60/60;100/100;285764/001;B744
BOEING B747-400F;Approach Cat D / Max 3.25 deg;Range – 4455nm / Cruise M 0.845 Max FL430;169451;288031;397895;0;0;0;0;0;0;0;25440;31896;122945;122945;160;MID WING         (MAIN1 & M4);27242;INNER WING (MAIN2 & M3);76256;OUTER WNG (RESERV 1 & 4);8035;CENTRE;52162;TAIL STAB;10028;;;;;;;173723;396894;302093;300000;1800;1820;350000;2400;2600;396894;3250;3400;17_10033;2600;2930;3360;3750;1;35;5;21;10;13;20;0.0000001;25;-4;30;-7;;;;;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;;;;;;50;30;-15;-15;45000;10000;-15;25;25;3.25;3.25;N/A;4;21500;1715;26032;2000;302093;2450;2110;2210;2320;2510;2620;1990;3727;0;1.9;1;1.7;5;1.45;10;1.3;20;1.15;25;1.1;30;0.0000001;;;;;;;25;20;2;1;2;3;4;MAX;MAX MAN;;;;CF6-80C2B5-F;+30/+30;+30/+30;100;60/60;60/60;100;CF6-80C2B5-F;10033;169451;+30/+30;+30/+30;;60/60;60/60;100/100;302093/001;B74F
BOEING B747-8I PAX;Approach Cat D / Max 3.25 deg;Range – 7790nm / Cruise M 0.855 Max FL430;220129;295289;448697;8;635;80;6350;276;21909;605;38050;38050;-940;75160;170;MID WING           (MAIN 1 & M 4);32336;INNER WING      (MAIN 2 & M 3);87708;OUTER WNG (RESERV 1 & 4);9324;CENTRE;51664;TAIL STAB;10029;;;;;;;191061;447696;312072;300000;1740;1790;350000;2080;2260;400000;2667;2800;15_10031;2163;2350;2517;2850;1;40;5;35;10;30;20;20;25;10;30;0.0000001;;;;;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;35;-15;-15;43000;9500;-15;25;25;3.25;3.25;N/A;4;200000;1432;250000;1670;300000;2100;1754;1820;1937;2138;2371;2035;3711;0;1.9;1;1.7;5;1.45;10;1.3;20;1.15;25;1.1;30;0.0000001;;;;;;;25;20;2;1;2;3;4;MAX;MAX MAN;;;;GE NX;+30/+30;+30/+30;100;60/60;60/60;100;GE NX;10031;220129;+30/+30;+30/+30;;60/60;60/60;100/100;312072/001;B748
BOEING B747-8I PAX WORKING TITLE;Approach Cat D / Max 3.25 deg;Range – 7790nm / Cruise M 0.855 Max FL430;211900;295289;443254;12;953;90;7144;308;24449;605;38050;38050;7289;83389;170;MID WING           (MAIN 1 & M 4);32336;INNER WING      (MAIN 2 & M 3);87708;OUTER WNG (RESERV 1 & 4);9324;CENTRE;51664;TAIL STAB;10029;;;;;;;191061;442253;312072;300000;1740;1790;350000;2080;2260;400000;2667;2800;15_10031;2163;2350;2517;2850;1;40;5;35;10;30;20;20;25;10;30;0.0000001;;;;;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;35;-15;-15;43100;9500;-15;25;25;3.25;3.25;N/A;4;200000;1432;250000;1670;300000;2100;1754;1820;1937;2138;2371;2035;3711;0;1.9;1;1.7;5;1.45;10;1.3;20;1.15;25;1.1;30;0.0000001;;;;;;;25;20;2;1;2;3;4;MAX;MAX MAN;;;;GE NX;+30/+30;+30/+30;100;60/60;60/60;100;GE NX;10031;211900;+30/+30;+30/+30;;60/60;60/60;100/100;312072/001;B748
BOEING B747/8F;Approach Cat D / Max 3.25 deg;Range – 4390nm / Cruise M 0.845 Max FL430;197131;329762;448697;0;0;0;0;0;0;0;38050;38050;61000;132631;170;MID WING         (MAIN1 & M4);32336;INNER WING (MAIN2 & M3);87708;OUTER WNG (RESERV 1 & 4);9324;CENTRE;51664;TAIL STAB;10029;;;;;;;191061;447696;346091;300000;1780;1850;350000;2080;2260;400000;2667;2800;15_10031;2163;2350;2517;2850;1;40;5;35;10;30;20;20;25;10;30;0.0000001;;;;;;;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;35;-15;-15;43000;9500;-15;25;25;3.25;3.25;N/A;4;200000;1432;250000;1670;300000;2100;1754;1820;1937;2138;2371;1980;3625;0;1.9;1;1.7;5;1.45;10;1.3;20;1.15;25;1.1;30;0.0000001;;;;;;;25;20;2;1;2;3;4;MAX;MAX MAN;;;;GE NX;+30/+30;+30/+30;100;60/60;60/60;100;GE NX;10031;197131;+30/+30;+30/+30;;60/60;60/60;100/100;346091/001;B48F
BOEING B787-10;Approach Cat D / Max 3.25 deg;Range – 6430nm / Cruise M 0.845 Max FL430;136634;192777;254613;8;635;48;3810;200;15876;440;28072;28072;56143;56143;150;INNER WINGS;33856;CENTRE;67601;;;;;;;;;;;;;101457;254012;201849;175000;1500;1680;217724;2140;2420;254011;2950;4600;15_10031;2270;2640;3100;4080;1;10;5;5;10;0.0000001;15;-5;17;-14;18;-15;20;-18;25;-23;30;-28;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;35;-15;-15;43000;9500;-15;25;25;3.25;3.25;N/A;4;135000;1370;172365;1660;201848;1870;1750;1810;1915;2000;2100;1160;1700;0;1.9;1;1.7;5;1.5;10;1.35;15;1.25;17;1.22;18;1.21;20;1.2;25;1.1;30;0.0000001;25;20;2;1;2;3;4;MAX;MAX MAN;;;;GE NX;+30/+30;+30/+30;100;60/60;60/60;100;RR TRENT 1000;10031;136634;+30/+30;+30/+30;;60/60;60/60;100/100;201849/001;B78X
BOEING B787-10 WORKING TITLE;Approach Cat D / Max 3.25 deg;Range – 6430nm / Cruise M 0.845 Max FL430;135488;252651;253252;8;635;70;5557;266;21115;440;58582;58582;0;117163;150;INNER WINGS;33856;CENTRE;67600;;;;;;;;;;;;;101456;252651;192777;175000;1500;1680;217724;2140;2420;254011;2950;4600;15_10031;2270;2640;3100;4080;1;10;5;5;10;0.0000001;15;-5;17;-14;18;-15;20;-18;25;-23;30;-28;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;35;-15;-15;41100;9500;-15;25;25;3.25;3.25;N/A;4;135000;1370;172365;1660;201848;1870;1750;1810;1915;2000;2100;1160;1700;0;1.9;1;1.7;5;1.5;10;1.35;15;1.25;17;1.22;18;1.21;20;1.2;25;1.1;30;0.0000001;25;20;2;1;2;3;4;MAX;MAX MAN;;;;GE NX;+30/+30;+30/+30;100;60/60;60/60;100;RR TRENT 1000;10031;135488;+30/+30;+30/+30;;60/60;60/60;100/100;201849/001;B78X
BOEING B787-9 HORIZON SIMULATIONS;Approach Cat D / Max 3.25 deg;Range – 6430nm / Cruise M 0.845 Max FL430;128850;181436;255293;8;635;70;5557;266;21115;440;26293;26293;0;52586;150;INNER WINGS;33856;CENTRE;67646;;;;;;;;;;;;;101502;254692;192776;175000;1500;1680;217724;2140;2420;254011;2950;4600;15_10031;2270;2640;3100;4080;1;10;5;5;10;0.0000001;15;-5;17;-14;18;-15;20;-18;25;-23;30;-28;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;35;-15;-15;41100;9500;-15;25;25;3.25;3.25;N/A;4;135000;1370;172365;1660;201848;1870;1750;1810;1915;2000;2100;1160;1700;0;1.9;1;1.7;5;1.5;10;1.35;15;1.25;17;1.22;18;1.21;20;1.2;25;1.1;30;0.0000001;25;20;2;1;2;3;4;MAX;MAX MAN;;;;GE NX;+30/+30;+30/+30;100;60/60;60/60;100;RR TRENT 1000;10031;128850;+30/+30;+30/+30;;60/60;60/60;100/100;201849/001;B789
BOEING B787-8 KURO;Approach Cat D / Max 3.25 deg;Range – 6430nm / Cruise M 0.845 Max FL430;119950;161025;228531;4;318;40;3175;170;13494;288;20538;20538;0;41075;150;INNER WINGS;33856;CENTRE;67600;;;;;;;;;;;;;101456;227930;172365;175000;1500;1680;217724;2140;2420;254011;2950;4600;15_10031;2270;2640;3100;4080;1;10;5;5;10;0.0000001;15;-5;17;-14;18;-15;20;-18;25;-23;30;-28;OAT TO;40;T/O – 1;-10;T/O – 2;-20;T/O BUMP;5;;;;50;35;-15;-15;43100;9500;-15;25;25;3.25;3.25;N/A;4;135000;1370;172365;1660;201848;1870;1750;1810;1915;2000;2100;1160;1700;0;1.9;1;1.7;5;1.5;10;1.35;15;1.25;17;1.22;18;1.21;20;1.2;25;1.1;30;0.0000001;25;20;2;1;2;3;4;MAX;MAX MAN;;;;GE NX;+30/+30;+30/+30;100;60/60;60/60;100;RR TRENT 1000;10031;119950;+30/+30;+30/+30;;60/60;60/60;100/100;201849/001;B788
